Date,Open,High,Low,Close,Volume
2024-10-17,51.5,52.17,51.4,51.54,5336740
2024-10-18,51.69,52.44,51.34,52.36,5837646
2024-10-21,52.41,52.82,51.685,52,4334500
2024-10-22,52.06,52.59,51.98,52.3,4283691
2024-10-23,52.17,52.735,52.04,52.25,5866842
2024-10-24,52.56,52.7465,52.115,52.62,5267880
2024-10-25,52.81,52.85,52.205,52.5,5595874
2024-10-28,52,52.57,51.88,52.29,5026866
2024-10-29,52.24,52.29,51.46,51.84,7903387
2024-10-30,51.92,52.73,51.75,52.49,5524328
2024-10-31,52.36,52.705,52.18,52.37,5902471
2024-11-01,52.71,52.84,51.5,51.56,5640793
2024-11-04,51.63,52.18,51.48,52.14,6719261
2024-11-05,52.5,53.3,52.32,53.05,5662907
2024-11-06,54.97,55.79,54.32,55.33,8219899
2024-11-07,54.57,55.75,54.36,55.44,5683148
2024-11-08,55.39,56.8,55.39,56.31,7120229
2024-11-11,56.615,57.325,56.56,56.9,6114244
2024-11-12,56.98,57.2176,56.16,56.74,4933345
2024-11-13,57.1,57.1,55.42,55.6,6133716
2024-11-14,55.73,56.12,55.35,55.58,6026495
2024-11-15,55.2,56.69,55.2,56.55,7461837
2024-11-18,56.855,58.105,56.65,57.86,8605362
2024-11-19,57.69,58.695,57.54,58.6,6664222
2024-11-20,58.8,59.1745,58.36,58.7,6926767
2024-11-21,58.7,60.045,58.52,59.74,5397169
2024-11-22,59.83,60.36,59.52,59.65,6594961
2024-11-25,59.8,59.895,56.94,58.19,14299934
2024-11-26,58.305,58.675,58.01,58.37,7363123
2024-11-27,58.11,58.34,57.84,58.14,5547518
2024-11-29,58.49,58.885,58.285,58.52,3638531
2024-12-02,58.59,58.685,56.29,56.45,7952298
2024-12-03,56.7,56.91,56.2,56.6,6948347
2024-12-04,56.59,56.6,55.515,56.3,7847478
2024-12-05,56.38,57.795,56.34,57.16,7330589
2024-12-06,57.15,57.42,56.4655,56.85,8371690
2024-12-09,56.95,57,54.56,54.67,8365056
2024-12-10,55.25,55.56,54.4,54.55,8270874
2024-12-11,54.83,56.06,54.61,55.39,7856456
2024-12-12,55.69,55.73,54.875,55.19,8321218
2024-12-13,54.855,54.88,54.14,54.43,7224182
2024-12-16,54.4,54.42,53.69,53.97,7353242
2024-12-17,53.65,53.805,52.8006,53.69,7504004
2024-12-18,53.43,53.814,51.935,52.01,8961912
2024-12-19,52.48,52.98,51.89,52.57,8455547
2024-12-20,52.39,53.66,52.34,53.49,16843447
